GO.ID	Term	Annotated	Significant	Expected	raw.p.value
GO:0031163	metallo-sulfur cluster assembly	4	0	0.52	1.00000
GO:0031324	negative regulation of cellular metabolic process	3	0	0.39	1.00000
GO:0031327	negative regulation of cellular biosynthetic process	1	0	0.13	1.00000
GO:0031328	positive regulation of cellular biosynthetic process	2	0	0.26	1.00000
GO:0031570	DNA integrity checkpoint signaling	2	0	0.26	1.00000
GO:0031577	spindle checkpoint signaling	1	0	0.13	1.00000
GO:0032065	maintenance of protein location in cell cortex	1	0	0.13	1.00000
GO:0032269	negative regulation of cellular protein metabolic process	1	0	0.13	1.00000
GO:0032446	protein modification by small protein conjugation	2	0	0.26	1.00000
GO:0032501	multicellular organismal process	1	0	0.13	1.00000
GO:0032502	developmental process	1	0	0.13	1.00000
GO:0032507	maintenance of protein location in cell	2	0	0.26	1.00000
GO:0033044	regulation of chromosome organization	2	0	0.26	1.00000
GO:0033045	regulation of sister chromatid segregation	2	0	0.26	1.00000
GO:0033046	negative regulation of sister chromatid segregation	1	0	0.13	1.00000
GO:0033047	regulation of mitotic sister chromatid segregation	1	0	0.13	1.00000
GO:0033048	negative regulation of mitotic sister chromatid segregation	1	0	0.13	1.00000
GO:0033365	protein localization to organelle	12	0	1.55	1.00000
GO:0033692	cellular polysaccharide biosynthetic process	11	0	1.43	1.00000
GO:0033865	nucleoside bisphosphate metabolic process	3	0	0.39	1.00000
GO:0033866	nucleoside bisphosphate biosynthetic process	2	0	0.26	1.00000
GO:0033875	ribonucleoside bisphosphate metabolic process	3	0	0.39	1.00000
GO:0034030	ribonucleoside bisphosphate biosynthetic process	2	0	0.26	1.00000
GO:0034032	purine nucleoside bisphosphate metabolic process	3	0	0.39	1.00000
GO:0034033	purine nucleoside bisphosphate biosynthetic process	2	0	0.26	1.00000
GO:0034227	tRNA thio-modification	1	0	0.13	1.00000
GO:0034248	regulation of cellular amide metabolic process	3	0	0.39	1.00000
GO:0034249	negative regulation of cellular amide metabolic process	1	0	0.13	1.00000
GO:0034308	primary alcohol metabolic process	1	0	0.13	1.00000
GO:0034309	primary alcohol biosynthetic process	1	0	0.13	1.00000
GO:0034404	nucleobase-containing small molecule biosynthetic process	2	0	0.26	1.00000
GO:0034471	ncRNA 5'-end processing	1	0	0.13	1.00000
GO:0034504	protein localization to nucleus	2	0	0.26	1.00000
GO:0034637	cellular carbohydrate biosynthetic process	15	0	1.94	1.00000
GO:0034655	nucleobase-containing compound catabolic process	5	0	0.65	1.00000
GO:0035303	regulation of dephosphorylation	1	0	0.13	1.00000
GO:0035304	regulation of protein dephosphorylation	1	0	0.13	1.00000
GO:0035434	copper ion transmembrane transport	3	0	0.39	1.00000
GO:0035437	maintenance of protein localization in endoplasmic reticulum	1	0	0.13	1.00000
GO:0035592	establishment of protein localization to extracellular region	1	0	0.13	1.00000
GO:0036260	RNA capping	2	0	0.26	1.00000
GO:0040031	snRNA modification	1	0	0.13	1.00000
GO:0042120	alginic acid metabolic process	1	0	0.13	1.00000
GO:0042122	alginic acid catabolic process	1	0	0.13	1.00000
GO:0042147	retrograde transport, endosome to Golgi	1	0	0.13	1.00000
GO:0042157	lipoprotein metabolic process	14	0	1.81	1.00000
GO:0042158	lipoprotein biosynthetic process	14	0	1.81	1.00000
GO:0042176	regulation of protein catabolic process	1	0	0.13	1.00000
GO:0042180	cellular ketone metabolic process	2	0	0.26	1.00000
GO:0042181	ketone biosynthetic process	2	0	0.26	1.00000
GO:0042219	cellular modified amino acid catabolic process	1	0	0.13	1.00000
GO:0042255	ribosome assembly	1	0	0.13	1.00000
GO:0042256	mature ribosome assembly	1	0	0.13	1.00000
GO:0042357	thiamine diphosphate metabolic process	1	0	0.13	1.00000
GO:0042364	water-soluble vitamin biosynthetic process	12	0	1.55	1.00000
GO:0042401	cellular biogenic amine biosynthetic process	1	0	0.13	1.00000
GO:0042430	indole-containing compound metabolic process	2	0	0.26	1.00000
GO:0042455	ribonucleoside biosynthetic process	2	0	0.26	1.00000
GO:0042545	cell wall modification	4	0	0.52	1.00000
GO:0042723	thiamine-containing compound metabolic process	2	0	0.26	1.00000
GO:0042724	thiamine-containing compound biosynthetic process	2	0	0.26	1.00000
GO:0042726	flavin-containing compound metabolic process	6	0	0.78	1.00000
GO:0042727	flavin-containing compound biosynthetic process	6	0	0.78	1.00000
GO:0042770	signal transduction in response to DNA damage	2	0	0.26	1.00000
GO:0042773	ATP synthesis coupled electron transport	2	0	0.26	1.00000
GO:0042775	mitochondrial ATP synthesis coupled electron transport	2	0	0.26	1.00000
GO:0042816	vitamin B6 metabolic process	1	0	0.13	1.00000
GO:0042819	vitamin B6 biosynthetic process	1	0	0.13	1.00000
GO:0042822	pyridoxal phosphate metabolic process	1	0	0.13	1.00000
GO:0042823	pyridoxal phosphate biosynthetic process	1	0	0.13	1.00000
GO:0042908	xenobiotic transport	2	0	0.26	1.00000
GO:0043038	amino acid activation	28	0	3.63	1.00000
GO:0043039	tRNA aminoacylation	28	0	3.63	1.00000
GO:0043085	positive regulation of catalytic activity	1	0	0.13	1.00000
GO:0043086	negative regulation of catalytic activity	17	0	2.2	1.00000
GO:0043087	regulation of GTPase activity	1	0	0.13	1.00000
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	1	0	0.13	1.00000
GO:0043413	macromolecule glycosylation	13	0	1.68	1.00000
GO:0043419	urea catabolic process	1	0	0.13	1.00000
GO:0043547	positive regulation of GTPase activity	1	0	0.13	1.00000
GO:0043574	peroxisomal transport	1	0	0.13	1.00000
GO:0043666	regulation of phosphoprotein phosphatase activity	1	0	0.13	1.00000
GO:0044042	glucan metabolic process	10	0	1.3	1.00000
GO:0044092	negative regulation of molecular function	17	0	2.2	1.00000
GO:0044093	positive regulation of molecular function	1	0	0.13	1.00000
GO:0044106	cellular amine metabolic process	3	0	0.39	1.00000
GO:0044107	cellular alcohol metabolic process	1	0	0.13	1.00000
GO:0044108	cellular alcohol biosynthetic process	1	0	0.13	1.00000
GO:0044247	cellular polysaccharide catabolic process	4	0	0.52	1.00000
GO:0044264	cellular polysaccharide metabolic process	15	0	1.94	1.00000
GO:0044272	sulfur compound biosynthetic process	8	0	1.04	1.00000
GO:0044403	biological process involved in symbiotic interaction	1	0	0.13	1.00000
GO:0044419	biological process involved in interspecies interaction between organisms	1	0	0.13	1.00000
GO:0044743	protein transmembrane import into intracellular organelle	2	0	0.26	1.00000
GO:0044770	cell cycle phase transition	4	0	0.52	1.00000
GO:0044772	mitotic cell cycle phase transition	2	0	0.26	1.00000
GO:0044784	metaphase/anaphase transition of cell cycle	2	0	0.26	1.00000
GO:0045017	glycerolipid biosynthetic process	17	0	2.2	1.00000
GO:0045047	protein targeting to ER	6	0	0.78	1.00000
GO:0045116	protein neddylation	1	0	0.13	1.00000
GO:0045132	meiotic chromosome segregation	1	0	0.13	1.00000
GO:0045185	maintenance of protein location	2	0	0.26	1.00000
GO:0045226	extracellular polysaccharide biosynthetic process	1	0	0.13	1.00000
GO:0045229	external encapsulating structure organization	4	0	0.52	1.00000
GO:0045333	cellular respiration	4	0	0.52	1.00000
GO:0045786	negative regulation of cell cycle	3	0	0.39	1.00000
GO:0045839	negative regulation of mitotic nuclear division	1	0	0.13	1.00000
GO:0045841	negative regulation of mitotic metaphase/anaphase transition	1	0	0.13	1.00000
GO:0045893	positive regulation of transcription, DNA-templated	2	0	0.26	1.00000
GO:0045900	negative regulation of translational elongation	1	0	0.13	1.00000
GO:0045930	negative regulation of mitotic cell cycle	1	0	0.13	1.00000
GO:0045934	negative regulation of nucleobase-containing compound metabolic process	2	0	0.26	1.00000
GO:0045935	positive regulation of nucleobase-containing compound metabolic process	2	0	0.26	1.00000
GO:0045936	negative regulation of phosphate metabolic process	2	0	0.26	1.00000
GO:0045980	negative regulation of nucleotide metabolic process	2	0	0.26	1.00000
GO:0046037	GMP metabolic process	1	0	0.13	1.00000
GO:0046040	IMP metabolic process	1	0	0.13	1.00000
GO:0046058	cAMP metabolic process	1	0	0.13	1.00000
GO:0046073	dTMP metabolic process	1	0	0.13	1.00000
GO:0046080	dUTP metabolic process	1	0	0.13	1.00000
GO:0046112	nucleobase biosynthetic process	2	0	0.26	1.00000
GO:0046116	queuosine metabolic process	2	0	0.26	1.00000
GO:0046148	pigment biosynthetic process	4	0	0.52	1.00000
GO:0046156	siroheme metabolic process	2	0	0.26	1.00000
GO:0046160	heme a metabolic process	1	0	0.13	1.00000
GO:0046165	alcohol biosynthetic process	3	0	0.39	1.00000
GO:0046173	polyol biosynthetic process	1	0	0.13	1.00000
GO:0046184	aldehyde biosynthetic process	1	0	0.13	1.00000
GO:0046349	amino sugar biosynthetic process	4	0	0.52	1.00000
GO:0046351	disaccharide biosynthetic process	3	0	0.39	1.00000
GO:0046352	disaccharide catabolic process	1	0	0.13	1.00000
GO:0046365	monosaccharide catabolic process	1	0	0.13	1.00000
GO:0046373	L-arabinose metabolic process	2	0	0.26	1.00000
GO:0046379	extracellular polysaccharide metabolic process	1	0	0.13	1.00000
GO:0046385	deoxyribose phosphate biosynthetic process	1	0	0.13	1.00000
GO:0046416	D-amino acid metabolic process	1	0	0.13	1.00000
GO:0046434	organophosphate catabolic process	5	0	0.65	1.00000
GO:0046456	icosanoid biosynthetic process	1	0	0.13	1.00000
GO:0046467	membrane lipid biosynthetic process	14	0	1.81	1.00000
GO:0046474	glycerophospholipid biosynthetic process	17	0	2.2	1.00000
GO:0046487	glyoxylate metabolic process	1	0	0.13	1.00000
GO:0046496	nicotinamide nucleotide metabolic process	4	0	0.52	1.00000
GO:0046500	S-adenosylmethionine metabolic process	1	0	0.13	1.00000
GO:0046854	phosphatidylinositol phosphate biosynthetic process	2	0	0.26	1.00000
GO:0048285	organelle fission	5	0	0.65	1.00000
GO:0048608	reproductive structure development	1	0	0.13	1.00000
GO:0048731	system development	1	0	0.13	1.00000
GO:0048856	anatomical structure development	1	0	0.13	1.00000
GO:0048878	chemical homeostasis	1	0	0.13	1.00000
GO:0050657	nucleic acid transport	3	0	0.39	1.00000
GO:0050658	RNA transport	3	0	0.39	1.00000
GO:0050801	ion homeostasis	1	0	0.13	1.00000
GO:0051028	mRNA transport	3	0	0.39	1.00000
GO:0051052	regulation of DNA metabolic process	1	0	0.13	1.00000
GO:0051129	negative regulation of cellular component organization	1	0	0.13	1.00000
GO:0051156	glucose 6-phosphate metabolic process	8	0	1.04	1.00000
GO:0051168	nuclear export	2	0	0.26	1.00000
GO:0051169	nuclear transport	4	0	0.52	1.00000
GO:0051170	import into nucleus	2	0	0.26	1.00000
GO:0051172	negative regulation of nitrogen compound metabolic process	3	0	0.39	1.00000
GO:0051173	positive regulation of nitrogen compound metabolic process	2	0	0.26	1.00000
GO:0051205	protein insertion into membrane	2	0	0.26	1.00000
GO:0051235	maintenance of location	2	0	0.26	1.00000
GO:0051236	establishment of RNA localization	3	0	0.39	1.00000
GO:0051248	negative regulation of protein metabolic process	1	0	0.13	1.00000
GO:0051254	positive regulation of RNA metabolic process	2	0	0.26	1.00000
GO:0051273	beta-glucan metabolic process	5	0	0.65	1.00000
GO:0051274	beta-glucan biosynthetic process	2	0	0.26	1.00000
GO:0051275	beta-glucan catabolic process	3	0	0.39	1.00000
GO:0051301	cell division	1	0	0.13	1.00000
GO:0051304	chromosome separation	2	0	0.26	1.00000
GO:0051306	mitotic sister chromatid separation	2	0	0.26	1.00000
GO:0051321	meiotic cell cycle	1	0	0.13	1.00000
GO:0051336	regulation of hydrolase activity	2	0	0.26	1.00000
GO:0051345	positive regulation of hydrolase activity	1	0	0.13	1.00000
GO:0051604	protein maturation	6	0	0.78	1.00000
GO:0051606	detection of stimulus	1	0	0.13	1.00000
GO:0051651	maintenance of location in cell	2	0	0.26	1.00000
GO:0051668	localization within membrane	8	0	1.04	1.00000
GO:0051701	biological process involved in interaction with host	1	0	0.13	1.00000
GO:0051783	regulation of nuclear division	1	0	0.13	1.00000
GO:0051784	negative regulation of nuclear division	1	0	0.13	1.00000
GO:0051983	regulation of chromosome segregation	2	0	0.26	1.00000
GO:0051985	negative regulation of chromosome segregation	1	0	0.13	1.00000
GO:0055065	metal ion homeostasis	1	0	0.13	1.00000
GO:0055070	copper ion homeostasis	1	0	0.13	1.00000
GO:0055076	transition metal ion homeostasis	1	0	0.13	1.00000
GO:0055080	cation homeostasis	1	0	0.13	1.00000
GO:0061458	reproductive system development	1	0	0.13	1.00000
GO:0062012	regulation of small molecule metabolic process	2	0	0.26	1.00000
GO:0062014	negative regulation of small molecule metabolic process	2	0	0.26	1.00000
GO:0065002	intracellular protein transmembrane transport	2	0	0.26	1.00000
GO:0070085	glycosylation	17	0	2.2	1.00000
GO:0070585	protein localization to mitochondrion	2	0	0.26	1.00000
GO:0070647	protein modification by small protein conjugation or removal	2	0	0.26	1.00000
GO:0070972	protein localization to endoplasmic reticulum	7	0	0.91	1.00000
GO:0071173	spindle assembly checkpoint signaling	1	0	0.13	1.00000
GO:0071174	mitotic spindle checkpoint signaling	1	0	0.13	1.00000
GO:0071555	cell wall organization	4	0	0.52	1.00000
GO:0071692	protein localization to extracellular region	1	0	0.13	1.00000
GO:0071806	protein transmembrane transport	2	0	0.26	1.00000
GO:0071941	nitrogen cycle metabolic process	1	0	0.13	1.00000
GO:0072330	monocarboxylic acid biosynthetic process	7	0	0.91	1.00000
GO:0072348	sulfur compound transport	3	0	0.39	1.00000
GO:0072523	purine-containing compound catabolic process	1	0	0.13	1.00000
GO:0072524	pyridine-containing compound metabolic process	5	0	0.65	1.00000
GO:0072525	pyridine-containing compound biosynthetic process	5	0	0.65	1.00000
GO:0072594	establishment of protein localization to organelle	11	0	1.43	1.00000
GO:0072595	maintenance of protein localization in organelle	1	0	0.13	1.00000
GO:0072599	establishment of protein localization to endoplasmic reticulum	6	0	0.78	1.00000
GO:0072655	establishment of protein localization to mitochondrion	2	0	0.26	1.00000
GO:0072657	protein localization to membrane	8	0	1.04	1.00000
GO:0072662	protein localization to peroxisome	1	0	0.13	1.00000
GO:0072663	establishment of protein localization to peroxisome	1	0	0.13	1.00000
GO:0075259	spore-bearing structure development	1	0	0.13	1.00000
GO:0090150	establishment of protein localization to membrane	8	0	1.04	1.00000
GO:0090305	nucleic acid phosphodiester bond hydrolysis	1	0	0.13	1.00000
GO:0090501	RNA phosphodiester bond hydrolysis	1	0	0.13	1.00000
GO:0097384	cellular lipid biosynthetic process	1	0	0.13	1.00000
GO:0098771	inorganic ion homeostasis	1	0	0.13	1.00000
GO:0098813	nuclear chromosome segregation	3	0	0.39	1.00000
GO:0099116	tRNA 5'-end processing	1	0	0.13	1.00000
GO:0140013	meiotic nuclear division	1	0	0.13	1.00000
GO:0140014	mitotic nuclear division	2	0	0.26	1.00000
GO:0140694	non-membrane-bounded organelle assembly	1	0	0.13	1.00000
GO:1900247	regulation of cytoplasmic translational elongation	2	0	0.26	1.00000
GO:1901071	glucosamine-containing compound metabolic process	4	0	0.52	1.00000
GO:1901073	glucosamine-containing compound biosynthetic process	4	0	0.52	1.00000
GO:1901136	carbohydrate derivative catabolic process	2	0	0.26	1.00000
GO:1901292	nucleoside phosphate catabolic process	2	0	0.26	1.00000
GO:1901617	organic hydroxy compound biosynthetic process	4	0	0.52	1.00000
GO:1901659	glycosyl compound biosynthetic process	2	0	0.26	1.00000
GO:1901661	quinone metabolic process	2	0	0.26	1.00000
GO:1901663	quinone biosynthetic process	2	0	0.26	1.00000
GO:1901987	regulation of cell cycle phase transition	4	0	0.52	1.00000
GO:1901988	negative regulation of cell cycle phase transition	3	0	0.39	1.00000
GO:1901990	regulation of mitotic cell cycle phase transition	2	0	0.26	1.00000
GO:1901991	negative regulation of mitotic cell cycle phase transition	1	0	0.13	1.00000
GO:1902099	regulation of metaphase/anaphase transition of cell cycle	2	0	0.26	1.00000
GO:1902100	negative regulation of metaphase/anaphase transition of cell cycle	1	0	0.13	1.00000
GO:1902221	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process	2	0	0.26	1.00000
GO:1902222	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process	1	0	0.13	1.00000
GO:1902223	erythrose 4-phosphate/phosphoenolpyruvate family amino acid biosynthetic process	1	0	0.13	1.00000
GO:1902652	secondary alcohol metabolic process	1	0	0.13	1.00000
GO:1902653	secondary alcohol biosynthetic process	1	0	0.13	1.00000
GO:1902680	positive regulation of RNA biosynthetic process	2	0	0.26	1.00000
GO:1903046	meiotic cell cycle process	1	0	0.13	1.00000
GO:1903047	mitotic cell cycle process	2	0	0.26	1.00000
GO:1903508	positive regulation of nucleic acid-templated transcription	2	0	0.26	1.00000
GO:1903509	liposaccharide metabolic process	18	0	2.33	1.00000
GO:1905818	regulation of chromosome separation	2	0	0.26	1.00000
GO:1905819	negative regulation of chromosome separation	1	0	0.13	1.00000
GO:1990542	mitochondrial transmembrane transport	1	0	0.13	1.00000
GO:2000112	regulation of cellular macromolecule biosynthetic process	3	0	0.39	1.00000
GO:2000113	negative regulation of cellular macromolecule biosynthetic process	1	0	0.13	1.00000
GO:2000816	negative regulation of mitotic sister chromatid separation	1	0	0.13	1.00000
GO:2001251	negative regulation of chromosome organization	1	0	0.13	1.00000
